subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P01,P01-raw.fif,1017,1017.0,1019.0,clip_13,9.753278984954523e-12,1.2854503730770215e-12,2.6853669550632563e-12,1.3035365437781804e-12,3.1415030377593647,-0.9118632131964591
P01,P01-raw.fif,1018,1018.0,1020.0,clip_13,1.8824868141938718e-12,7.104968027337571e-13,1.969374577050392e-12,1.1653977682987285e-12,3.967625887267829,0.3506280133690374
P01,P01-raw.fif,1019,1019.0,1021.0,clip_13,1.5516965286311318e-12,9.50372071979069e-13,2.467954743891783e-12,1.4187536705703217e-12,4.1477972398596465,0.6404579079481371
P01,P01-raw.fif,1067,1067.0,1069.0,clip_03,3.0554833329556447e-12,1.1725783528899216e-12,2.084258123349047e-12,1.7267664605919143e-12,3.9304212847958118,-0.1286836799569073
P01,P01-raw.fif,1068,1068.0,1070.0,clip_03,1.6119093230831462e-12,9.239231235304318e-13,2.1410442954644063e-12,1.72669906201257e-12,4.160191123992184,0.4680224661680781
P01,P01-raw.fif,1069,1069.0,1071.0,clip_03,1.1072547754418773e-12,1.1938546234319617e-12,2.3487899514690333e-12,1.3560364648477596e-12,4.184139408702706,0.6784235830450788
P01,P01-raw.fif,1070,1070.0,1072.0,clip_03,2.636494284852845e-12,8.666333906338497e-13,2.3407745120541675e-12,1.2000411444267964e-12,3.901040512943998,0.20859777457410827
P01,P01-raw.fif,1071,1071.0,1073.0,clip_03,2.2147205586537923e-12,8.239124452121247e-13,2.112741440498101e-12,1.5211638977289726e-12,4.024995341958822,0.25268014299835606
P01,P01-raw.fif,1072,1072.0,1074.0,clip_03,1.4196949656995118e-12,9.134434206641934e-13,2.2132448900132146e-12,1.5862272884375295e-12,4.192217606226557,0.5971810688986579
P01,P01-raw.fif,1073,1073.0,1075.0,clip_03,1.4474131312950706e-12,1.0085009245089913e-12,2.1934349734442347e-12,1.8596364794839186e-12,4.200061593445402,0.5303409363512066
P01,P01-raw.fif,1122,1122.0,1124.0,clip_23,9.67931570862162e-12,1.7077831497621658e-12,2.9172748927258183e-12,2.2248772469188053e-12,3.4276845420718,-0.8544645293523719
P01,P01-raw.fif,1123,1123.0,1125.0,clip_23,2.229784748299111e-12,8.210305298902412e-13,3.1338672944869078e-12,1.3334707122946005e-12,4.050606205209016,0.6854651637850239
P01,P01-raw.fif,1124,1124.0,1126.0,clip_23,1.6678597553842042e-12,6.889271578935373e-13,2.2306299136411095e-12,9.4764873184826e-13,4.031861069029988,0.5946742685245627
P01,P01-raw.fif,1125,1125.0,1127.0,clip_23,1.44320764792162e-12,9.403892371097995e-13,2.2637143239230338e-12,1.4056362895623916e-12,4.120328343223446,0.5984573343525293
P01,P01-raw.fif,1126,1126.0,1128.0,clip_23,1.4075412083322147e-12,9.727889596744063e-13,2.8910634250243016e-12,1.3537030850787011e-12,4.208746574716428,0.8712363933598541
P01,P01-raw.fif,1127,1127.0,1129.0,clip_23,1.5336057193442127e-12,1.0056821903457728e-12,2.4246251077113775e-12,1.579823771141079e-12,4.149349546475314,0.6044419997308222
P01,P01-raw.fif,1128,1128.0,1130.0,clip_23,1.8502677899626947e-12,8.15986598272349e-13,2.0996771585967764e-12,1.5233908713110715e-12,4.130712669059142,0.39077285183841237
P01,P01-raw.fif,1176,1176.0,1178.0,clip_12,1.982301545242898e-12,1.293214458536375e-12,2.642950545948341e-12,1.5864495023114242e-12,4.08681615817407,0.41773212380439595
P01,P01-raw.fif,1177,1177.0,1179.0,clip_12,7.778770362182156e-13,1.0274335919691248e-12,2.111713932740829e-12,1.4449978246877247e-12,4.288377036435363,0.8295215321241564
P01,P01-raw.fif,1178,1178.0,1180.0,clip_12,1.563405849732093e-12,9.313060797538378e-13,2.298492308492805e-12,1.6162007966937799e-12,4.132591886388886,0.5648394527113545
P01,P01-raw.fif,1179,1179.0,1181.0,clip_12,1.7482823347197127e-12,1.0528734013226863e-12,2.9453682320116904e-12,1.8066675725921546e-12,4.148623642210129,0.7113501964811163
P01,P01-raw.fif,1180,1180.0,1182.0,clip_12,2.457316562269423e-12,9.159482968636683e-13,2.545363015478124e-12,1.6631421376742893e-12,4.04336263023714,0.3434038891613081
P01,P01-raw.fif,1181,1181.0,1183.0,clip_12,2.3322541644542868e-12,9.418311607938217e-13,3.268637495106018e-12,1.6835975555832508e-12,4.0551868378211084,0.6538343907622381
P01,P01-raw.fif,1225,1225.0,1227.0,clip_24,1.4140226549207197e-11,3.1042610543091325e-12,2.4948658344141404e-12,1.5574685020705782e-12,3.090168664230206,-1.488123988135774
P01,P01-raw.fif,1226,1226.0,1228.0,clip_24,5.6268455819370766e-12,1.3665334016736982e-12,2.7345349746531134e-12,1.7020617859871397e-12,3.6709823720721206,-0.3855863858761737
P01,P01-raw.fif,1227,1227.0,1229.0,clip_24,3.033865256572051e-12,8.975500181350372e-13,2.220170471194264e-12,1.3425111931753655e-12,3.814055676369882,0.022033770761589286
P01,P01-raw.fif,1228,1228.0,1230.0,clip_24,2.6250877578928746e-12,8.973896731225188e-13,1.7459347299173465e-12,1.2847525362353087e-12,3.9068352544904985,-0.12263325722134023
P01,P01-raw.fif,1229,1229.0,1231.0,clip_24,1.7214820510476358e-12,1.5714930766212427e-12,1.8777739977795345e-12,1.3581232201534403e-12,4.028572807098328,0.03280246789638539
P01,P01-raw.fif,1275,1275.0,1277.0,clip_01,4.3103255576403145e-11,7.609269636757217e-12,4.20143489775841e-12,1.6979817863871077e-12,2.7733502187428245,-2.106328337966899
P01,P01-raw.fif,1276,1276.0,1278.0,clip_01,1.2822036224734007e-12,8.808256562580028e-13,2.425542139091001e-12,1.525379341538282e-12,4.158292575945917,0.78270136909565
P01,P01-raw.fif,1277,1277.0,1279.0,clip_01,2.1124104616563482e-12,5.673221038388227e-13,2.504314598784169e-12,1.4979059924813888e-12,4.005976674729887,0.5806058606126461
P01,P01-raw.fif,1278,1278.0,1280.0,clip_01,4.923604795777752e-12,1.1289833730307893e-12,2.64572079526988e-12,1.5875060621618797e-12,3.6590593244358605,-0.2619874723772217
P01,P01-raw.fif,1279,1279.0,1281.0,clip_01,6.788497756601342e-11,1.1677486052398772e-11,3.708430405193999e-12,2.3234661800983328e-12,2.681120040862166,-2.744157755449221
P01,P01-raw.fif,1280,1280.0,1282.0,clip_01,1.0921628668981091e-12,9.98633157899896e-13,2.84056563612953e-12,1.4541844430067264e-12,4.231662765623826,0.9955152054373061
P01,P01-raw.fif,1281,1281.0,1283.0,clip_01,1.309489480487839e-12,9.396834823835267e-13,2.3600939276203827e-12,1.6468415244390523e-12,4.209160387727905,0.7090626196483933
P01,P01-raw.fif,1282,1282.0,1284.0,clip_01,1.0718777036228522e-11,2.3913407776250644e-12,2.5564824885636047e-12,1.8438865360540396e-12,3.3132882467317217,-1.157108721669792
P01,P01-raw.fif,1283,1283.0,1285.0,clip_01,3.584833426687138e-11,5.235602110783434e-12,3.2045122955743282e-12,1.9516758150539254e-12,2.8030822414218766,-2.173207116860064
P01,P01-raw.fif,1284,1284.0,1286.0,clip_01,1.7252626557458152e-12,1.1250816477099489e-12,2.119289266788031e-12,1.7200512343306852e-12,4.129322107648753,0.3270461452294412
P01,P01-raw.fif,1285,1285.0,1287.0,clip_01,5.293595557190397e-12,1.6144686905591354e-12,2.9559435520105284e-12,1.5077579353712796e-12,3.6495856811672405,-0.28563950416427974
P01,P01-raw.fif,1339,1339.0,1341.0,clip_14,2.461678660896331e-11,3.482878764992172e-12,2.838790323438542e-12,1.8308824053761426e-12,2.8201315505380204,-1.8863573723248286
P01,P01-raw.fif,1340,1340.0,1342.0,clip_14,2.412706171255211e-12,1.1543535132634096e-12,2.585492709747963e-12,1.3438531407670245e-12,4.042416986036756,0.2988061016194708
P01,P01-raw.fif,1341,1341.0,1343.0,clip_14,1.2666294761684426e-12,8.821447990536398e-13,2.2117307642769584e-12,1.2774490204643977e-12,4.19356607236968,0.6877038777196569
P01,P01-raw.fif,1342,1342.0,1344.0,clip_14,1.94855420752038e-12,9.406712488703617e-13,2.12195626585053e-12,1.192578893322544e-12,4.036980528458857,0.3134165401911189
P01,P01-raw.fif,1343,1343.0,1345.0,clip_14,3.0564741019893275e-12,1.0002764279406747e-12,2.243612404220619e-12,1.1286686234885523e-12,3.8745471485629914,-0.001119725011737937
P01,P01-raw.fif,1344,1344.0,1346.0,clip_14,1.389871213393238e-12,8.177107198832199e-13,1.9600260863891698e-12,1.2449069495955396e-12,4.161236303720013,0.5237875486499317
P01,P01-raw.fif,1345,1345.0,1347.0,clip_14,6.56234892469721e-11,5.155831783676214e-12,2.5600820756982973e-12,1.1708013144789466e-12,2.4010264997706576,-3.0253700496448466
P01,P01-raw.fif,1346,1346.0,1348.0,clip_14,2.248340445634891e-12,1.215914589759203e-12,2.3545386318983266e-12,1.4888986752710098e-12,4.048528707133532,0.2274730699981525
P01,P01-raw.fif,1347,1347.0,1349.0,clip_14,7.556610854757999e-11,6.491398026299386e-12,2.849096964270052e-12,1.86656498699388e-12,2.41720835898191,-3.0707140221738047
P01,P01-raw.fif,1348,1348.0,1350.0,clip_14,2.977646618130742e-12,1.0896580586044199e-12,2.661076171467855e-12,1.779893059531314e-12,3.9687188486276823,0.18522687760644513
P01,P01-raw.fif,1481,1481.0,1483.0,clip_14,1.3202807656611381e-12,1.2241888002257132e-12,2.85249320473395e-12,1.350026280699798e-12,4.107693087275214,0.782397345783134
P01,P01-raw.fif,1482,1482.0,1484.0,clip_14,2.497043883082061e-12,9.564150368854335e-13,2.2085383163695727e-12,1.3494697408939683e-12,3.953528410767977,0.15994877209182878
P01,P01-raw.fif,1483,1483.0,1485.0,clip_14,8.302035604512767e-11,7.49277438740192e-12,2.506670416003837e-12,1.15709573729343e-12,2.2992608365478713,-3.321461849850051
P01,P01-raw.fif,1484,1484.0,1486.0,clip_14,1.9824836672823164e-12,1.1145607650564028e-12,1.6289219478726599e-12,1.285274155585758e-12,3.9254674070174813,-0.05682549195956186
P01,P01-raw.fif,1485,1485.0,1487.0,clip_14,2.211394996135405e-12,1.2040600132760501e-12,1.2267296610613008e-12,1.0678201189985864e-12,3.6259922555952255,-0.4797952934314247
P01,P01-raw.fif,1486,1486.0,1488.0,clip_14,9.034279362641085e-13,1.2648008970469052e-12,2.1326314561410987e-12,1.1265606852227348e-12,4.140695641980479,0.6373242172441623
P01,P01-raw.fif,1487,1487.0,1489.0,clip_14,7.114072922819716e-12,1.9854068530064052e-12,1.9415764022202176e-12,9.471103300783227e-13,3.2772797988831015,-1.0572682047262414
P01,P01-raw.fif,1488,1488.0,1490.0,clip_14,6.060039987736194e-11,8.167150720862842e-12,2.6984622128220708e-12,1.1231306800021983e-12,2.5428742192135063,-2.9350188341722614
P01,P01-raw.fif,1489,1489.0,1491.0,clip_14,1.517628722530529e-12,1.239827121397028e-12,1.6758633017449775e-12,1.1820100861160008e-12,4.010162219741446,0.10346696928577558
P01,P01-raw.fif,1490,1490.0,1492.0,clip_14,1.5367554690486653e-12,8.116152446957777e-13,1.939309215879384e-12,1.2344326128312256e-12,4.060758535822978,0.4434472065778616
P01,P01-raw.fif,1546,1546.0,1548.0,clip_22,2.3837516797003294e-12,1.070121699068573e-12,1.4169297139156345e-12,7.467882168800334e-13,3.7695138428119543,-0.33236047456171147
P01,P01-raw.fif,1547,1547.0,1549.0,clip_22,1.7762776319738608e-12,1.1024937870842584e-12,1.3347321803122055e-12,1.0330005374032714e-12,3.9015717778252226,-0.196662268959342
P01,P01-raw.fif,1548,1548.0,1550.0,clip_22,1.8863451200311894e-12,9.880192618681457e-13,1.8522272849525997e-12,1.069626695168171e-12,3.934583256305299,0.16837946839006349
P01,P01-raw.fif,1549,1549.0,1551.0,clip_22,1.4805479970147995e-12,8.81979705530274e-13,1.8927513849611262e-12,9.181209901083356e-13,3.946613193436583,0.409835494087195
P01,P01-raw.fif,1550,1550.0,1552.0,clip_22,1.2984824154850268e-12,7.408266154098424e-13,1.428597309819986e-12,8.899925078223705e-13,4.06434217627324,0.2610007242255672
P01,P01-raw.fif,1551,1551.0,1553.0,clip_22,4.8382120073219966e-12,2.2639849272117216e-12,2.7744200563714926e-12,9.306724585158724e-13,3.6651537212896805,-0.3866509142049256
P01,P01-raw.fif,1552,1552.0,1554.0,clip_22,1.7256280453359145e-11,4.4412119319566436e-12,4.465794871944178e-12,1.139884408873281e-12,3.1048804228284395,-1.0972248832321405
P01,P01-raw.fif,1553,1553.0,1555.0,clip_22,1.837463216138074e-12,8.934360117508564e-13,1.621679747708074e-12,1.2182542082059196e-12,3.9327592625380063,0.07775313429755115
P01,P01-raw.fif,1554,1554.0,1556.0,clip_22,2.089281047542393e-12,8.257074662482928e-13,1.99375917510076e-12,1.0534391698984091e-12,3.871344809705395,0.2344689766148755
P01,P01-raw.fif,1555,1555.0,1557.0,clip_22,1.6362092636412592e-12,7.724211283363312e-13,1.9272634722074007e-12,9.748233528612698e-13,3.992908086786221,0.40844203943815316
P01,P01-raw.fif,1556,1556.0,1558.0,clip_22,2.0518933575338128e-12,9.563298887038032e-13,1.440373117053844e-12,1.078180738090084e-12,3.907617055843132,-0.16097148064205427
P01,P01-raw.fif,1557,1557.0,1559.0,clip_22,2.1308848335894377e-12,1.2422751838295517e-12,1.7197534231095455e-12,1.0461451709919268e-12,3.9279592274009847,-0.09135604881308886
P01,P01-raw.fif,1558,1558.0,1560.0,clip_22,1.331983057895683e-12,1.2853899980999458e-12,1.5456500977642142e-12,8.459399552751863e-13,3.9753596133072038,0.07158969182796224
P01,P01-raw.fif,1559,1559.0,1561.0,clip_22,1.4833935287120908e-12,9.336493610817627e-13,1.3624060719148647e-12,9.545230170237312e-13,3.994736258116396,0.01995230650192522
P01,P01-raw.fif,1619,1619.0,1621.0,clip_23,1.7721496520450083e-12,1.31381749823384e-12,2.211903997111826e-12,1.3146901406470773e-12,4.0508557115862915,0.28640198621069257
P01,P01-raw.fif,1620,1620.0,1622.0,clip_23,8.926033981116248e-13,1.610130126421283e-12,1.828133528594949e-12,1.2217538370667116e-12,4.083056315797313,0.3073862980006644
P01,P01-raw.fif,1621,1621.0,1623.0,clip_23,1.4890315934163349e-12,1.2570343117973854e-12,2.0200340185931914e-12,1.109546330988555e-12,4.041264721388363,0.3151853291570887
P01,P01-raw.fif,1622,1622.0,1624.0,clip_23,9.373809632446275e-13,1.1710530712860811e-12,2.0240509635003944e-12,1.2515137010059024e-12,4.137180690231631,0.610388182506833
P01,P01-raw.fif,1623,1623.0,1625.0,clip_23,1.1890074259035053e-12,9.671987013528398e-13,1.897834709867675e-12,1.4144461286918023e-12,4.192993824340397,0.5141437530185478
P01,P01-raw.fif,1624,1624.0,1626.0,clip_23,1.8718373227682004e-12,1.3399524515487828e-12,1.7112567816422043e-12,1.0000282682338859e-12,3.9708992198711335,-0.04248780859199996
P01,P01-raw.fif,1625,1625.0,1627.0,clip_23,1.4637211558169134e-12,8.740129390196304e-13,1.6824697835847476e-12,1.062377640816868e-12,4.009266751967401,0.2909397777981314
P01,P01-raw.fif,1626,1626.0,1628.0,clip_23,1.1416890462846943e-12,1.1744289364312506e-12,1.713418791679305e-12,1.2392768924788233e-12,4.144447889056857,0.32145412261812106
P01,P01-raw.fif,1674,1674.0,1676.0,clip_12,2.5494743013866064e-12,1.169567940275937e-12,1.875941698851554e-12,1.216637376738931e-12,3.909600664766433,-0.10320620346189266
P01,P01-raw.fif,1675,1675.0,1677.0,clip_12,1.6917756808830665e-12,9.83412182505995e-13,1.544113289109282e-12,1.0257315035792594e-12,4.00088539404142,0.04625866246492941
P01,P01-raw.fif,1676,1676.0,1678.0,clip_12,2.145284039951829e-11,4.299009485968761e-12,2.364574877798718e-12,1.1901849120244157e-12,2.908544330395201,-1.9922897759320408
P01,P01-raw.fif,1677,1677.0,1679.0,clip_12,2.4933020958492714e-11,4.363304115078385e-12,2.2394511549278323e-12,1.4259704101298833e-12,2.8451489648413597,-2.195578201323175
P01,P01-raw.fif,1678,1678.0,1680.0,clip_12,2.507386071109855e-12,8.685236480196589e-13,2.2280528473172538e-12,9.32615302987764e-13,3.910492622581091,0.19488893696833937
P01,P01-raw.fif,1722,1722.0,1724.0,clip_21,1.158418667219432e-12,6.569099644771628e-13,2.2272906611526996e-12,1.1633469044547817e-12,4.183383809636194,0.8824742719654621
P01,P01-raw.fif,1723,1723.0,1725.0,clip_21,1.7633040137607336e-12,1.0957649241355979e-12,1.8905357692683255e-12,1.1384218652859007e-12,4.048660405738612,0.19699700689378705
P01,P01-raw.fif,1724,1724.0,1726.0,clip_21,1.5752277580921056e-12,8.693480936521115e-13,1.9342146263338307e-12,1.1327228397906272e-12,4.085949855161296,0.3960077541489953
P01,P01-raw.fif,1725,1725.0,1727.0,clip_21,2.0863833585983362e-12,8.114058217535927e-13,1.677536975453148e-12,1.0560277076405265e-12,3.781116431900167,0.049528080122498076
P01,P01-raw.fif,1726,1726.0,1728.0,clip_21,2.897219042245413e-12,9.239956045890106e-13,1.7809805560894618e-12,9.461296204037904e-13,3.696985054234307,-0.19086412190445773
P01,P01-raw.fif,1727,1727.0,1729.0,clip_21,7.547741430039356e-11,1.0094643705613743e-11,3.1164204072069658e-12,1.0813107436305356e-12,2.494934030617537,-3.0177698189719595
P01,P01-raw.fif,1728,1728.0,1730.0,clip_21,1.9052833990517966e-12,1.441485451625569e-12,2.2204292500172266e-12,1.1261333557817407e-12,4.042841996332496,0.20070179777064096
P01,P01-raw.fif,1772,1772.0,1774.0,clip_04,8.738558754212236e-11,1.010215484689296e-11,3.805978977768677e-12,1.6572388537178572e-12,2.3308603117693445,-2.940678124823876
P01,P01-raw.fif,1773,1773.0,1775.0,clip_04,3.348091705197889e-12,1.1142460548048343e-12,2.503932434505204e-12,1.2353553541299557e-12,3.8197010598971985,0.014942502611697002
P01,P01-raw.fif,1774,1774.0,1776.0,clip_04,1.9469289149701514e-12,1.2108839910052268e-12,2.0817634939989353e-12,1.132280198925729e-12,3.957988758661603,0.19363863368039014
P01,P01-raw.fif,1775,1775.0,1777.0,clip_04,1.2590176634966515e-12,7.350491556733228e-13,1.7741630267333797e-12,1.3271013952082623e-12,3.9850700711943308,0.5261080304387561
P01,P01-raw.fif,1776,1776.0,1778.0,clip_04,1.917809472447245e-12,1.1183939238057185e-12,1.6760725049916771e-12,1.2555627653149876e-12,4.02459842273254,-0.0031817912808233284
P01,P01-raw.fif,1777,1777.0,1779.0,clip_04,1.5834254750760235e-12,1.6487873184136454e-12,2.69468786749261e-12,9.955134730594984e-13,4.047230365719782,0.4539877548734886
P01,P01-raw.fif,1778,1778.0,1780.0,clip_04,3.668962893334709e-12,1.0740503517884706e-12,2.017318282785357e-12,1.0396143116413143e-12,3.6659424939602894,-0.29232848121485533
P01,P01-raw.fif,1779,1779.0,1781.0,clip_04,7.134123075860625e-11,1.126445430182958e-11,4.8487558937570414e-12,1.5774990227306497e-12,2.6689802574892365,-2.488468651995109
P01,P01-raw.fif,1780,1780.0,1782.0,clip_04,1.912207992872954e-12,1.208345322901432e-12,2.033993959894054e-12,1.036132933989458e-12,3.950322594988952,0.1810584020280055
P01,P01-raw.fif,1781,1781.0,1783.0,clip_04,1.71442992047841e-12,1.4986819051701584e-12,1.888053551961428e-12,1.1348261159793794e-12,3.9723507795659363,0.06608187304389236
P01,P01-raw.fif,1836,1836.0,1838.0,clip_11,1.149831718316402e-12,1.0272983484379738e-12,2.7696964372579844e-12,1.3586382164478097e-12,4.208307033738113,0.9226287418969189
P01,P01-raw.fif,1837,1837.0,1839.0,clip_11,2.1864839506161712e-12,1.224774346772322e-12,1.9623783924908336e-12,1.153888510247033e-12,3.9682935519220393,0.042539120937129984
P01,P01-raw.fif,1838,1838.0,1840.0,clip_11,3.314241491814243e-11,1.5156268105946148e-12,2.2987888859291456e-12,1.4573045426702882e-12,2.3710752358561096,-2.352950121184739
P01,P01-raw.fif,1839,1839.0,1841.0,clip_11,1.3760872806414423e-12,8.398471724379683e-13,2.5613918875805355e-12,1.4795842248490618e-12,4.1787872868357985,0.8163359372114419
P01,P01-raw.fif,1840,1840.0,1842.0,clip_11,1.786782634362225e-12,9.89268065038555e-13,2.6316322870303644e-12,1.3631875866946314e-12,4.099050010336205,0.5964376376817497
P01,P01-raw.fif,1841,1841.0,1843.0,clip_11,2.78763056800872e-12,1.367563346119364e-12,2.1089878685478812e-12,1.388970368127882e-12,3.9145865888736626,-0.0963260356695063
P01,P01-raw.fif,1842,1842.0,1844.0,clip_11,1.6927052721267805e-12,9.441469293870734e-13,2.116311650580296e-12,1.2949642589048218e-12,4.088557036406788,0.41181989045099826
P01,P01-raw.fif,1843,1843.0,1845.0,clip_11,1.8187469091191397e-12,1.6889692878357772e-12,1.8957042359076746e-12,1.277059772604502e-12,4.039728273019675,-0.02671302302279076
P01,P01-raw.fif,1844,1844.0,1846.0,clip_11,1.3503301472054503e-12,9.70939700976118e-13,2.141705538265415e-12,1.3200544032188172e-12,4.191365242791309,0.5664007746170544
P01,P01-raw.fif,1845,1845.0,1847.0,clip_11,1.5971388590215817e-12,1.1836359166285419e-12,2.18097054605437e-12,1.612452562299089e-12,4.137503418457797,0.38626118693351774
P01,P01-raw.fif,1846,1846.0,1848.0,clip_11,8.513445549506871e-13,7.3803605214441e-13,2.30883362369763e-12,1.4202900296726587e-12,4.265913662458574,1.0697452428528005
P01,P01-raw.fif,1847,1847.0,1849.0,clip_11,1.7039652901418858e-12,7.804162544753854e-13,2.764689378737495e-12,1.503442164399662e-12,4.109667866276963,0.7742283752625622
P01,P01-raw.fif,1902,1902.0,1904.0,clip_01,7.029934922595419e-11,8.203976205780014e-12,2.6650274035909446e-12,1.7416136220045598e-12,2.4880547566292748,-3.0956738077441703
P01,P01-raw.fif,1903,1903.0,1905.0,clip_01,1.9095103381430225e-12,1.4250045618266127e-12,2.4577819159086024e-12,1.7844522445387214e-12,4.062193626447786,0.31738875938041006
P01,P01-raw.fif,1904,1904.0,1906.0,clip_01,1.3320298828530115e-12,1.2589137340645487e-12,2.0951858104167776e-12,1.5538138279615316e-12,4.128857397383533,0.42017126983748193
P01,P01-raw.fif,1905,1905.0,1907.0,clip_01,1.4793918275729233e-12,1.0789086770270967e-12,2.7426021097443355e-12,1.528335616006316e-12,4.169660468048794,0.7328211213463905
P01,P01-raw.fif,1906,1906.0,1908.0,clip_01,1.188368458651639e-11,5.346226366733617e-12,3.037875657105224e-12,1.2717358085158733e-12,2.827312949968088,-1.2688161457947689
P01,P01-raw.fif,1907,1907.0,1909.0,clip_01,2.4855904284276522e-12,1.536774363792138e-12,3.002876582088153e-12,2.1125508142603772e-12,3.9104344873825134,0.33154799927395073
P01,P01-raw.fif,1908,1908.0,1910.0,clip_01,1.2767164786562201e-12,1.0363868749715982e-12,2.5590499617862833e-12,1.5741604663544144e-12,4.195480051348285,0.7677318145715651
P01,P01-raw.fif,1909,1909.0,1911.0,clip_01,1.297331730983536e-12,1.2239133090944906e-12,2.2706440866113742e-12,1.3406416328517597e-12,4.140135928372723,0.5395902357931528
P01,P01-raw.fif,1910,1910.0,1912.0,clip_01,1.8292992080794037e-12,1.120421028776269e-12,2.2573052826205475e-12,1.5176090391911048e-12,4.092454621741695,0.3590053571538219
P01,P01-raw.fif,1911,1911.0,1913.0,clip_01,4.8597533967956927e-11,1.0082480857860645e-11,3.481846860335142e-12,1.4364266199786234e-12,2.761829640459326,-2.4764702622829677
P01,P01-raw.fif,1912,1912.0,1914.0,clip_01,1.8732565321142138e-12,9.64801815174798e-13,2.137194101044183e-12,1.117896802336271e-12,4.057573758811234,0.34116551476077045
P01,P01-raw.fif,1913,1913.0,1915.0,clip_01,1.4754395842756829e-12,1.370888251838452e-12,2.2244254835264387e-12,1.6489285985496201e-12,4.168495924055544,0.38230082190595355
P01,P01-raw.fif,1966,1966.0,1968.0,clip_13,1.5454935902913726e-11,2.1437697530861565e-12,2.705734788836662e-12,1.677767768606972e-12,2.9824431933665987,-1.4206960100763755
P01,P01-raw.fif,1967,1967.0,1969.0,clip_13,3.1404214296939605e-12,8.780593647783221e-13,2.5333151921053745e-12,1.804749205487408e-12,3.9499389692632043,0.14405844132301987
P01,P01-raw.fif,1968,1968.0,1970.0,clip_13,8.703706431304071e-13,9.04445821672866e-13,2.7814268316612964e-12,1.5550362880367876e-12,4.254342543381257,1.1538769277694794
P01,P01-raw.fif,1969,1969.0,1971.0,clip_13,1.4488219558536359e-12,8.767849523269183e-13,2.3407342086876084e-12,1.4887942739927228e-12,4.154263003869034,0.6628707877394034
P01,P01-raw.fif,1970,1970.0,1972.0,clip_13,1.344211466925482e-12,8.346949013609529e-13,2.4855259286413947e-12,1.2899239245972051e-12,4.1720607429523575,0.8016812351179758
P01,P01-raw.fif,1971,1971.0,1973.0,clip_13,8.813880804802968e-13,1.118398140641556e-12,1.6131333319260226e-12,1.0681498796793841e-12,4.137137909079013,0.41741903703379074
P01,P01-raw.fif,1972,1972.0,1974.0,clip_13,1.756532169105313e-12,1.1834941345446582e-12,1.7586435815239235e-12,1.2342874777034608e-12,4.022493820185596,0.08584011364450161
P01,P01-raw.fif,2020,2020.0,2022.0,clip_03,2.8439520709615e-12,1.044125291700935e-12,2.4658580803086366e-12,1.2491126857404415e-12,3.944312082247081,0.15071210094366502
P01,P01-raw.fif,2021,2021.0,2023.0,clip_03,1.1983441575317033e-12,9.291088471855014e-13,2.225624667544404e-12,1.634968670696495e-12,4.224961418132036,0.7057062789658436
P01,P01-raw.fif,2022,2022.0,2024.0,clip_03,1.024549937402198e-12,1.1194967480718254e-12,2.7870548346029092e-12,1.8225788106054274e-12,4.277887788771982,0.9465370309320544
P01,P01-raw.fif,2023,2023.0,2025.0,clip_03,1.6680647649274073e-12,8.104598160918547e-13,2.1436539308028912e-12,1.274415757786852e-12,4.0959081514363875,0.4947212337820508
P01,P01-raw.fif,2024,2024.0,2026.0,clip_03,3.0999147764578396e-11,4.133227057674298e-12,2.497298558113372e-12,1.3358692776394372e-12,2.6955907307755673,-2.276176112682121
P01,P01-raw.fif,2025,2025.0,2027.0,clip_03,2.0223406909316343e-12,9.219429571951283e-13,2.4174400175450677e-12,1.0768179440553866e-12,4.015517717228745,0.4370527224191731
P01,P01-raw.fif,2026,2026.0,2028.0,clip_03,1.1815389413586005e-12,6.10348603450619e-13,1.9006258612390886e-12,1.348808501734907e-12,4.142114177054214,0.7210109190693648
P01,P01-raw.fif,2075,2075.0,2077.0,clip_02,1.4420774381826185e-12,8.739091396442232e-13,2.8924921315091997e-12,2.2724635582689722e-12,4.255050800436134,0.9021721558451548
P01,P01-raw.fif,2076,2076.0,2078.0,clip_02,1.3769257910738276e-12,9.743111219413936e-13,2.2210442489973683e-12,1.594387772736515e-12,4.186090606626819,0.5925131484705791
P01,P01-raw.fif,2077,2077.0,2079.0,clip_02,1.9110769870778356e-12,9.450150068569166e-13,2.3555791526023593e-12,1.5261437847985812e-12,4.117906509286527,0.4420303615434631
P01,P01-raw.fif,2078,2078.0,2080.0,clip_02,1.4859208089055378e-12,1.1917629156099877e-12,2.719838915044438e-12,1.3155875693519402e-12,4.150533977809244,0.6730027853570221
P01,P01-raw.fif,2079,2079.0,2081.0,clip_02,1.4883167493826359e-12,1.616676364407664e-12,2.6666494805619546e-12,1.3084220026162856e-12,4.090628398424109,0.48691779115448086
P01,P01-raw.fif,2080,2080.0,2082.0,clip_02,1.3795102895849166e-12,1.3890959742552435e-12,3.0233883071679586e-12,1.2493976387508073e-12,4.1118147507600735,0.753302817110612
P01,P01-raw.fif,2123,2123.0,2125.0,clip_24,6.733969766408022e-11,5.413090157750363e-12,4.065016054191306e-12,1.8379597958683284e-12,2.4325661389631668,-2.543130264982906
