subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P05,P05-raw.fif,1072,1072.0,1074.0,clip_13,9.553101755977768e-12,4.98851394643215e-12,8.071573506949341e-12,3.25972936952676e-12,3.7236129775880427,-0.15187043595107583
P05,P05-raw.fif,1073,1073.0,1075.0,clip_13,1.1262599213092668e-11,4.803157540215927e-12,6.5091836192862604e-12,3.1903019694279492e-12,3.632451654296249,-0.6232278315901233
P05,P05-raw.fif,1074,1074.0,1076.0,clip_13,7.214328285108622e-12,2.3995308164096825e-12,6.427410129948102e-12,1.8903374462934032e-12,3.74023145415678,0.12667101304877829
P05,P05-raw.fif,1075,1075.0,1077.0,clip_13,3.60860220358373e-12,4.155499346721483e-12,6.0880691689832395e-12,2.5506528033021998e-12,3.862654686645471,0.36541810504279437
P05,P05-raw.fif,1076,1076.0,1078.0,clip_13,3.4355757373242917e-12,4.891194118594226e-12,8.07171118776294e-12,3.3556474524046273e-12,3.963021342003477,0.682944960757396
P05,P05-raw.fif,1123,1123.0,1125.0,clip_03,5.367107505398192e-12,3.330318732084117e-12,1.0918787278203234e-11,4.508583953605801e-12,4.115821446868788,1.0700924814758042
P05,P05-raw.fif,1124,1124.0,1126.0,clip_03,8.826094454045043e-12,3.657033113260543e-12,8.667541933746446e-12,3.0349749207218037e-12,3.773533667245698,0.18332994363649613
P05,P05-raw.fif,1125,1125.0,1127.0,clip_03,4.835739313148033e-12,5.710780145400544e-12,8.851077344294764e-12,4.019424842162062e-12,4.008939335407794,0.46711767581172203
P05,P05-raw.fif,1126,1126.0,1128.0,clip_03,1.340919221916246e-11,8.039646517039375e-12,1.1648123842476793e-11,2.6070753376436192e-12,3.7371216330721864,-0.18459975729431488
P05,P05-raw.fif,1127,1127.0,1129.0,clip_03,6.0682635699023224e-12,4.358111969425357e-12,1.1849685759205402e-11,3.722001974550008e-12,4.020569037482906,0.9211208066365173
P05,P05-raw.fif,1128,1128.0,1130.0,clip_03,7.541763551458596e-12,5.589153202825697e-12,8.018657940996198e-12,3.5601992496200116e-12,3.8872942940573108,-0.008928913663145077
P05,P05-raw.fif,1129,1129.0,1131.0,clip_03,7.788345621501264e-12,5.006401730382855e-12,8.684837866243034e-12,3.5365779496212865e-12,3.888422838622778,0.14939673682378077
P05,P05-raw.fif,1130,1130.0,1132.0,clip_03,6.741097450607699e-12,3.888570583860663e-12,7.903166747731022e-12,3.2421326585944853e-12,3.921963324395423,0.2857545253802872
P05,P05-raw.fif,1179,1179.0,1181.0,clip_23,1.3530901870165002e-11,5.3755160806588935e-12,9.803729756229451e-12,3.0383584265221528e-12,3.65815750060248,-0.2537936165211367
P05,P05-raw.fif,1180,1180.0,1182.0,clip_23,1.3486816521197682e-11,8.165678643744242e-12,1.3922495713625828e-11,3.425088408628742e-12,3.601578272025427,0.06830608762676744
P05,P05-raw.fif,1181,1181.0,1183.0,clip_23,1.0595020925019279e-11,5.299920975302648e-12,1.2639741642451879e-11,3.2041610507442305e-12,3.6602530701154965,0.3864170635095986
P05,P05-raw.fif,1182,1182.0,1184.0,clip_23,2.8705149784872962e-11,6.981394941686692e-12,7.046055642543845e-12,3.4574864017644938e-12,3.145291376353697,-1.6995144355067429
P05,P05-raw.fif,1183,1183.0,1185.0,clip_23,7.260290724042905e-12,5.788564141947389e-12,9.714787119443793e-12,2.820197509167874e-12,3.90678538105162,0.28775222020468777
P05,P05-raw.fif,1184,1184.0,1186.0,clip_23,2.148704930789096e-11,4.31224480329874e-12,6.967711888162928e-12,2.1332740781307653e-12,3.0184469141034653,-1.2304993931787807
P05,P05-raw.fif,1185,1185.0,1187.0,clip_23,1.6630000686175707e-11,4.584567933328861e-12,5.253274696228282e-12,2.573476898220809e-12,3.2116336866189297,-1.360427439455492
P05,P05-raw.fif,1233,1233.0,1235.0,clip_12,8.258433342662552e-12,3.977132523919742e-12,8.391843758438561e-12,3.3999092097259732e-12,3.8630837359797545,0.1649224426704058
P05,P05-raw.fif,1234,1234.0,1236.0,clip_12,6.412456968888177e-12,3.1563933275889028e-12,8.927874735382725e-12,2.6714181343451284e-12,3.838314764392492,0.6257122038841824
P05,P05-raw.fif,1235,1235.0,1237.0,clip_12,5.5722523434635125e-12,4.442300890160408e-12,8.459113995903588e-12,3.597108104312455e-12,4.064960181393618,0.476792763397954
P05,P05-raw.fif,1236,1236.0,1238.0,clip_12,5.324946319426784e-12,6.6110985104331e-12,8.920068917212744e-12,3.140682189020585e-12,3.9019613679311784,0.2934300167625817
P05,P05-raw.fif,1237,1237.0,1239.0,clip_12,4.182069447862697e-12,6.383049921805815e-12,8.080325672038958e-12,3.2711079937869715e-12,4.035102809055015,0.32806703870970494
P05,P05-raw.fif,1238,1238.0,1240.0,clip_12,6.0059721532529695e-12,7.225647204969458e-12,9.665484900455613e-12,3.1464870250627205e-12,3.9738012698338814,0.2593086452593621
P05,P05-raw.fif,1282,1282.0,1284.0,clip_24,8.471686363481619e-12,7.86484925943229e-12,7.814271729439053e-12,3.6310561748839042e-12,3.8104796900288633,-0.3746443806863825
P05,P05-raw.fif,1283,1283.0,1285.0,clip_24,1.3575599875580452e-11,4.316011177441824e-12,9.316366900653133e-12,3.0903899952769693e-12,3.5789995871936013,-0.24753601056413072
P05,P05-raw.fif,1284,1284.0,1286.0,clip_24,8.097070068515703e-12,4.0892138335664035e-12,1.1449961766541435e-11,3.8117236433740885e-12,3.8041024513546877,0.6362081535066723
P05,P05-raw.fif,1285,1285.0,1287.0,clip_24,1.318421435773732e-11,6.754919133382069e-12,1.2462198846747641e-11,3.4568314696096674e-12,3.7944701513941355,0.02582900761042523
P05,P05-raw.fif,1286,1286.0,1288.0,clip_24,1.1888000845748965e-11,3.6959457416021795e-12,7.606724516004295e-12,2.6666921182783136e-12,3.495795471067059,-0.34433409067815335
P05,P05-raw.fif,1332,1332.0,1334.0,clip_01,7.834749998933726e-12,6.349000063630502e-12,7.226959825335288e-12,3.3466766698525053e-12,3.7680372765078096,-0.2800557761043936
P05,P05-raw.fif,1333,1333.0,1335.0,clip_01,1.055203322752073e-11,2.0175797705483145e-12,6.8944462119883846e-12,3.3441657458176305e-12,3.5840989786545197,-0.16968787645268876
P05,P05-raw.fif,1334,1334.0,1336.0,clip_01,8.504955352973347e-12,6.9153161249493225e-12,7.922549832134284e-12,3.282406523945351e-12,3.705143557056521,-0.2676154721562597
P05,P05-raw.fif,1335,1335.0,1337.0,clip_01,1.3845817626703412e-11,1.3184456351351578e-11,9.691847894121114e-12,3.1141756728833703e-12,3.554842794053802,-0.806189498056672
P05,P05-raw.fif,1336,1336.0,1338.0,clip_01,9.969460637668785e-12,4.0817522562683195e-12,9.514396104989554e-12,3.782583000144736e-12,3.80568801518444,0.1457333575629765
P05,P05-raw.fif,1337,1337.0,1339.0,clip_01,1.0016621757821167e-11,4.953804380464118e-12,1.090561957938964e-11,3.0001502557459225e-12,3.87009092352127,0.25519059495034
P05,P05-raw.fif,1338,1338.0,1340.0,clip_01,6.004386686346567e-12,6.98838319668397e-12,1.0249225191989368e-11,3.785473143420147e-12,4.002530724298707,0.374385044758663
P05,P05-raw.fif,1339,1339.0,1341.0,clip_01,1.849371793329962e-11,6.0071932520814165e-12,1.0795195388484948e-11,5.526742006964851e-12,3.6051913895185317,-0.4976559033799336
P05,P05-raw.fif,1340,1340.0,1342.0,clip_01,6.0219777715943e-12,5.425152342034482e-12,1.0043739517337943e-11,3.7700436800807885e-12,4.03543291710174,0.5336973036174509
P05,P05-raw.fif,1341,1341.0,1343.0,clip_01,1.0644597044436164e-11,4.0628064835471835e-12,8.649140464640094e-12,3.777785438129926e-12,3.7899737714102866,-0.06536518078233705
P05,P05-raw.fif,1342,1342.0,1344.0,clip_01,8.791722961715794e-12,7.628202840874503e-12,9.569153435807222e-12,3.131902663273216e-12,3.7786074521293993,-0.07893017899040576
P05,P05-raw.fif,1343,1343.0,1345.0,clip_01,1.8770895290832936e-11,7.584939336822783e-12,1.0749850361653825e-11,4.005617900937436e-12,3.619608915788137,-0.6132287079083134
P05,P05-raw.fif,1397,1397.0,1399.0,clip_14,4.403279113766357e-12,1.3539352075875622e-11,8.21234912206053e-12,4.47308850004479e-12,3.9108494512601335,-0.4406566273142086
P05,P05-raw.fif,1398,1398.0,1400.0,clip_14,2.252386086129732e-11,5.065333245925693e-12,9.167060673839695e-12,2.4584577312285673e-12,3.279690787898135,-0.9201847628227072
P05,P05-raw.fif,1399,1399.0,1401.0,clip_14,8.224997141710645e-12,4.905681282973952e-12,1.0143389393661734e-11,4.22624653118123e-12,3.915742887895933,0.34303473594268974
P05,P05-raw.fif,1400,1400.0,1402.0,clip_14,3.8462433277723026e-12,8.111622677288837e-12,1.0702681554248934e-11,4.022338210713689e-12,4.107090620544523,0.5634849618518883
P05,P05-raw.fif,1401,1401.0,1403.0,clip_14,6.525129276044092e-12,6.368555761649821e-12,9.838737967992154e-12,4.572072070075933e-12,4.067447913337558,0.3246466009226725
P05,P05-raw.fif,1402,1402.0,1404.0,clip_14,6.198662884808451e-12,8.19683421192925e-12,1.0560438799232653e-11,6.178728642074929e-12,4.091729786710054,0.26566827099457524
P05,P05-raw.fif,1403,1403.0,1405.0,clip_14,8.43476718738119e-12,1.4896648884213655e-11,1.3293871739141397e-11,5.775465954633303e-12,3.888551185079853,-0.11268893685991799
P05,P05-raw.fif,1404,1404.0,1406.0,clip_14,6.150738821971831e-12,8.69081776085564e-12,9.903782729929957e-12,5.492224241223726e-12,4.014752052728927,0.12385567063339388
P05,P05-raw.fif,1405,1405.0,1407.0,clip_14,9.172078621841879e-12,5.51312901638053e-12,1.005317513526028e-11,5.2678686274720235e-12,3.9464197195364674,0.16212928447622407
P05,P05-raw.fif,1406,1406.0,1408.0,clip_14,1.0155047165303382e-11,4.483081773190766e-12,7.793652808518642e-12,3.5004048848083255e-12,3.763252113966865,-0.21423782125889942
P05,P05-raw.fif,1487,1487.0,1489.0,clip_14,5.132686834488078e-12,5.387221607080633e-12,1.3335880707559897e-11,5.5761102228849705e-12,4.137988100631316,1.0846623781200773
P05,P05-raw.fif,1488,1488.0,1490.0,clip_14,4.097537775147682e-12,4.569646238540914e-12,8.850952926496971e-12,2.602383646950958e-12,4.005945403484861,0.7609400149307717
P05,P05-raw.fif,1489,1489.0,1491.0,clip_14,2.1444321278429287e-11,4.993504189844138e-12,5.347942489783842e-12,2.158841815461528e-12,3.1683170399071203,-1.6632475898588224
P05,P05-raw.fif,1490,1490.0,1492.0,clip_14,7.862714647417939e-12,7.121583037163829e-12,1.0194061800664103e-11,1.877974392311986e-12,3.6728194603910476,0.15277838740472494
P05,P05-raw.fif,1491,1491.0,1493.0,clip_14,1.1612693766936051e-11,6.748455881113807e-12,5.599123073550433e-12,1.6559543642114005e-12,3.4646126395287284,-1.0486803020921323
P05,P05-raw.fif,1492,1492.0,1494.0,clip_14,5.1314952170522295e-12,5.9116296796926685e-12,4.985145381900408e-12,2.173020003947447e-12,3.827104823237569,-0.46132650480656673
P05,P05-raw.fif,1493,1493.0,1495.0,clip_14,1.9395562730390014e-11,4.115032253127439e-12,8.215272271964611e-12,4.036605921959877e-12,3.3664114495427624,-0.8447951009363107
P05,P05-raw.fif,1494,1494.0,1496.0,clip_14,1.0854501422073293e-11,3.0083846650475612e-12,5.667172255631809e-12,2.3757209769837835e-12,3.426098112103383,-0.6098255287858506
P05,P05-raw.fif,1495,1495.0,1497.0,clip_14,1.3977361159433478e-11,4.16918153861328e-12,5.632092333128177e-12,1.768486781422928e-12,3.41821367678775,-1.0222863703310712
P05,P05-raw.fif,1496,1496.0,1498.0,clip_14,4.2103435397938325e-12,2.040913794744303e-12,6.05996097401731e-12,1.3844288558959525e-12,3.9261601216539637,0.682991149883208
P05,P05-raw.fif,1552,1552.0,1554.0,clip_22,5.164250320870756e-12,4.42231944121263e-12,9.781633331674192e-12,3.2241828738949773e-12,4.041919210925775,0.7596855287676186
P05,P05-raw.fif,1553,1553.0,1555.0,clip_22,3.3324435404454297e-12,6.267743088108267e-12,7.440324474922497e-12,2.5885021428154733e-12,4.0273869815553,0.3479174676715675
P05,P05-raw.fif,1554,1554.0,1556.0,clip_22,4.2417209950623404e-12,9.448624736649833e-12,8.974578785938504e-12,3.0074469421774753e-12,3.8956694649680803,0.0972332806541548
P05,P05-raw.fif,1555,1555.0,1557.0,clip_22,3.423934925668918e-12,5.969347998948197e-12,8.135765248040755e-12,4.165229842858392e-12,4.112698561718236,0.5143292872690503
P05,P05-raw.fif,1556,1556.0,1558.0,clip_22,4.771514437890681e-12,3.987907197607258e-12,7.416414088089452e-12,2.8921280255556386e-12,4.056923693903228,0.48032738830047855
P05,P05-raw.fif,1557,1557.0,1559.0,clip_22,5.11776407797549e-12,3.752975188363553e-12,8.307466437852319e-12,3.5761231584079893e-12,4.078146435125127,0.6312988871576763
P05,P05-raw.fif,1558,1558.0,1560.0,clip_22,4.364329840766834e-12,5.760613980828347e-12,8.763239152445428e-12,3.748402099967938e-12,3.973791691113684,0.5132641023207859
P05,P05-raw.fif,1559,1559.0,1561.0,clip_22,4.765064851165964e-12,4.431343845695682e-12,6.870052430486352e-12,2.9962488929213406e-12,3.9187246526939417,0.29285778144637575
P05,P05-raw.fif,1560,1560.0,1562.0,clip_22,5.19890420525662e-12,1.0488915331151963e-11,1.0701762740484764e-11,2.797469519240013e-12,3.9091810136350196,0.15685298790445146
P05,P05-raw.fif,1561,1561.0,1563.0,clip_22,6.370465982874077e-12,4.7210742131867265e-12,1.0673388755733121e-11,3.5418116064066386e-12,4.019816509554491,0.6719864618442001
P05,P05-raw.fif,1562,1562.0,1564.0,clip_22,1.2634623811277058e-11,3.962513397496741e-12,7.100110972648948e-12,4.1005407296394325e-12,3.460132759433641,-0.5418415203521455
P05,P05-raw.fif,1563,1563.0,1565.0,clip_22,3.5840787733844455e-12,3.680230063176671e-12,9.07399844114318e-12,4.2694259061968025e-12,4.128312979589748,1.0625792857607634
P05,P05-raw.fif,1564,1564.0,1566.0,clip_22,3.820122531959799e-12,3.166657803077496e-12,1.3109761163013228e-11,5.87129001409248e-12,4.17257422111038,1.6718170689005318
P05,P05-raw.fif,1565,1565.0,1567.0,clip_22,3.848065934325307e-12,5.12608612170095e-12,1.0496308922509613e-11,5.964305135329728e-12,4.149776129886862,0.9641114533788345
P05,P05-raw.fif,1626,1626.0,1628.0,clip_23,8.931693892385617e-12,3.21436597880245e-12,1.0779088639419876e-11,2.968252399277336e-12,3.839391718972924,0.5507553824112931
P05,P05-raw.fif,1627,1627.0,1629.0,clip_23,1.505628982962618e-11,4.959426266467927e-12,9.484848849965847e-12,2.8028661352436075e-12,3.547574587345035,-0.3886735956276011
P05,P05-raw.fif,1628,1628.0,1630.0,clip_23,7.069284855477686e-12,6.186912421563247e-12,7.731117470755937e-12,2.5312903470171843e-12,3.890454683696439,-0.07782354687530675
P05,P05-raw.fif,1629,1629.0,1631.0,clip_23,5.7165881178735245e-12,7.306331116528124e-12,9.08013806180925e-12,2.753010902278826e-12,3.843145418991403,0.18957549546894217
P05,P05-raw.fif,1630,1630.0,1632.0,clip_23,8.094665479337721e-12,8.095604056980204e-12,9.817842502680017e-12,3.5642430644730038e-12,3.896263143265898,-0.019425693929760034
P05,P05-raw.fif,1631,1631.0,1633.0,clip_23,2.1269869885000557e-11,7.523713477666287e-12,6.731049000120829e-12,2.959954067138484e-12,3.296203742926673,-1.4466481668712272
P05,P05-raw.fif,1632,1632.0,1634.0,clip_23,8.612536267373929e-12,6.101278970632334e-12,8.614498408989358e-12,2.597510991471255e-12,3.839238095316794,-0.07202680024143769
P05,P05-raw.fif,1680,1680.0,1682.0,clip_12,1.3364411375063881e-11,3.6812900763652014e-12,1.2948660275992293e-11,1.0467487344639599e-11,3.8779408990614277,0.3179155710039822
P05,P05-raw.fif,1681,1681.0,1683.0,clip_12,6.221671014936746e-12,3.783246358022327e-12,1.6848457661174504e-11,6.0815770027584235e-12,3.989344165053398,1.5098794133402575
P05,P05-raw.fif,1682,1682.0,1684.0,clip_12,6.0098938469387925e-12,4.424217672530282e-12,1.43340300965825e-11,5.581834122962233e-12,4.0234742059630815,1.2049944980608045
P05,P05-raw.fif,1683,1683.0,1685.0,clip_12,9.843123431760178e-12,3.3504886824906e-12,7.287385619743271e-12,3.876362188995746e-12,3.790159376044049,-0.1592397060863293
P05,P05-raw.fif,1684,1684.0,1686.0,clip_12,9.622426911322487e-12,3.807790730749621e-12,1.0460655207202369e-11,3.5091338920162517e-12,3.7929401295239207,0.3553768357823178
P05,P05-raw.fif,1685,1685.0,1687.0,clip_12,3.72563317404062e-12,3.374353187966133e-12,9.815929587395088e-12,3.1960064329682977e-12,4.122062755945798,1.2145136208080232
P05,P05-raw.fif,1729,1729.0,1731.0,clip_21,6.001492194600774e-12,6.4369822691701615e-12,2.9941351857676526e-11,1.2033011640310328e-11,4.170382192908329,2.04480181582534
P05,P05-raw.fif,1730,1730.0,1732.0,clip_21,3.661291548898252e-12,4.664024008706634e-12,1.7577644174074023e-11,1.0418793317657548e-11,4.188277902089678,1.84848023789009
P05,P05-raw.fif,1731,1731.0,1733.0,clip_21,6.535587891972262e-12,3.979525753438906e-12,2.1424040169498802e-11,9.378142611203305e-12,4.141534334426777,1.79513694193409
P05,P05-raw.fif,1732,1732.0,1734.0,clip_21,4.5526256593584865e-12,5.5627092309336264e-12,2.318182008602446e-11,6.146731343719987e-12,4.045047217516953,1.9712401770350296
P05,P05-raw.fif,1733,1733.0,1735.0,clip_21,5.253415617757773e-12,1.0694936188117161e-11,2.2070119198042495e-11,1.2304551672966469e-11,4.149991381446549,1.215944210434698
P05,P05-raw.fif,1734,1734.0,1736.0,clip_21,2.8467315858244423e-12,7.931773887635993e-12,2.5763814399163573e-11,1.416012198343152e-11,4.114309570343454,2.034277410023934
P05,P05-raw.fif,1735,1735.0,1737.0,clip_21,7.175963775334398e-12,3.756613849744716e-12,1.929609110897201e-11,1.778345718152846e-11,4.0419790232658634,1.5802110110658147
P05,P05-raw.fif,1780,1780.0,1782.0,clip_04,3.534190687044111e-12,3.5561106892362023e-12,2.121346491344101e-11,1.6739612628073878e-11,4.171949314802576,2.370402780782044
P05,P05-raw.fif,1781,1781.0,1783.0,clip_04,7.958316366710669e-12,5.0888935691317834e-12,1.7823951792370864e-11,1.2201483756034405e-11,4.067353607842815,1.1966289187272805
P05,P05-raw.fif,1782,1782.0,1784.0,clip_04,7.920880859872866e-12,4.218230901639218e-12,1.4571996557915183e-11,1.0623416485822813e-11,4.146131202736851,1.0030313724033628
P05,P05-raw.fif,1783,1783.0,1785.0,clip_04,5.949298250851048e-12,9.042088872192581e-12,1.690304838997263e-11,8.657682094306923e-12,4.104916484845606,0.9092256890097998
P05,P05-raw.fif,1784,1784.0,1786.0,clip_04,1.167915092291718e-11,3.799828831491461e-12,2.5172514231600706e-11,1.1430178915169689e-11,3.9335325164992425,1.4576054963048675
P05,P05-raw.fif,1785,1785.0,1787.0,clip_04,9.631300512541578e-12,5.010405610022579e-12,2.2960082571363586e-11,1.2523618686462114e-11,4.119592179306718,1.403124693341301
P05,P05-raw.fif,1786,1786.0,1788.0,clip_04,6.0503056359669696e-12,6.430610183605477e-12,2.1574209510954763e-11,1.1740256865775295e-11,4.167967094630228,1.5489814470905294
P05,P05-raw.fif,1787,1787.0,1789.0,clip_04,5.6093358853078305e-12,2.2422740055170368e-12,1.5670938640542657e-11,1.1064953148622064e-11,4.122302840522103,1.7642770544376931
P05,P05-raw.fif,1788,1788.0,1790.0,clip_04,1.1278850083336481e-11,5.968476163608311e-12,2.8368841484680225e-11,4.252352379470216e-11,3.828018349247253,1.4746213597193996
P05,P05-raw.fif,1843,1843.0,1845.0,clip_11,5.704515935806117e-12,5.144978178737898e-12,1.6610669648737705e-11,7.13852988921508e-12,4.176850438830033,1.3672554315917809
P05,P05-raw.fif,1844,1844.0,1846.0,clip_11,4.974627759149217e-12,6.565049057250486e-12,1.9286394321999355e-11,1.3116088624592427e-11,4.22692499301286,1.4985393801063214
P05,P05-raw.fif,1845,1845.0,1847.0,clip_11,6.256366811017909e-12,6.533297503380434e-12,3.7740386078548057e-11,1.269049819131791e-11,4.150828542198025,2.349718104264527
P05,P05-raw.fif,1846,1846.0,1848.0,clip_11,3.67573247093533e-12,6.5370275583144195e-12,2.1636974160617925e-11,8.655223006448791e-12,4.09790251719345,1.8536290099449793
P05,P05-raw.fif,1847,1847.0,1849.0,clip_11,4.10593470528061e-12,8.187811579861011e-12,1.9635033468666077e-11,5.957469948196733e-12,4.065606064648698,1.4305870810487997
P05,P05-raw.fif,1848,1848.0,1850.0,clip_11,4.332733956187158e-12,6.278957059345779e-12,1.8880469118532836e-11,1.2657767165381647e-11,4.152422247729287,1.5922135530187567
P05,P05-raw.fif,1849,1849.0,1851.0,clip_11,4.027941736882152e-12,7.743282065846344e-12,1.1703023006770109e-11,4.260853255995799e-12,4.034017607402831,0.7208251485607263
P05,P05-raw.fif,1850,1850.0,1852.0,clip_11,5.796033592478002e-12,5.319763063432586e-12,1.7436909529312376e-11,7.675610200223052e-12,4.1642122226087706,1.4036320461494975
P05,P05-raw.fif,1851,1851.0,1853.0,clip_11,9.314853816244341e-12,4.56673516303886e-12,1.8126206526385178e-11,9.994938520741562e-12,4.0587685866405465,1.1289916976892282
P05,P05-raw.fif,1852,1852.0,1854.0,clip_11,4.007616808786736e-12,3.994635711424555e-12,1.8307821099213136e-11,1.3694324315840553e-11,4.183606149066304,1.9686790977236657
P05,P05-raw.fif,1853,1853.0,1855.0,clip_11,1.2973349089351904e-11,5.397336499622303e-12,2.1722605607476493e-11,8.278273157661e-12,3.9297929837972814,0.9804647328070039
P05,P05-raw.fif,1854,1854.0,1856.0,clip_11,4.988068663226547e-12,3.271481974253254e-12,2.7425703045520163e-11,1.6306451560462253e-11,4.049322796914751,2.5264222373931697
P05,P05-raw.fif,1910,1910.0,1912.0,clip_01,7.259190796826422e-12,3.3916483541199635e-12,2.448591338912145e-11,1.4916046444089274e-11,4.115193916827379,1.9759469094256223
P05,P05-raw.fif,1911,1911.0,1913.0,clip_01,6.556331153693417e-12,6.972069414289507e-12,3.944203498995434e-11,1.8715007896944574e-11,4.067817167948049,2.3316721878400766
P05,P05-raw.fif,1912,1912.0,1914.0,clip_01,5.515109616665101e-12,4.888269655478133e-12,1.7946278653295118e-11,1.5104099436481786e-11,4.248849248810533,1.5459183773994176
P05,P05-raw.fif,1913,1913.0,1915.0,clip_01,2.639097902191064e-12,5.9620836631809765e-12,1.8565511654006306e-11,9.164631284113257e-12,4.156183503104,1.881538786760661
P05,P05-raw.fif,1914,1914.0,1916.0,clip_01,3.0909925958383277e-12,5.7526508460100085e-12,1.723054799382978e-11,8.971514006258957e-12,4.1774871017994375,1.728186028876555
P05,P05-raw.fif,1915,1915.0,1917.0,clip_01,9.748666237816374e-12,4.2790031855250114e-12,1.6955885435896e-11,9.219088903194965e-12,3.958306167698517,1.0133838459002447
P05,P05-raw.fif,1916,1916.0,1918.0,clip_01,4.6025259200001454e-12,6.8991398655437815e-12,2.5177105099452713e-11,1.1325531822108877e-11,4.187505330435593,1.9025562263890008
P05,P05-raw.fif,1917,1917.0,1919.0,clip_01,8.979806846207833e-12,4.617213983757792e-12,1.7819235908951142e-11,9.941019207249183e-12,4.1164989038835165,1.1344305438682871
P05,P05-raw.fif,1918,1918.0,1920.0,clip_01,4.0813591495127735e-12,1.0014540201656208e-11,1.3564684593156628e-11,8.058688673895372e-12,4.1558527280478295,0.672008662172292
P05,P05-raw.fif,1919,1919.0,1921.0,clip_01,7.291671191541393e-12,8.897715607555121e-12,2.3966047583681018e-11,1.1331867530726729e-11,4.166827630584054,1.316880273336315
P05,P05-raw.fif,1920,1920.0,1922.0,clip_01,5.4628609445758e-12,7.673759001836568e-12,2.5955304605126194e-11,1.1603192167634292e-11,3.995942249046916,1.749128955743907
P05,P05-raw.fif,1974,1974.0,1976.0,clip_13,4.832562272424202e-12,7.73777010383345e-12,1.5617432589008645e-11,7.970516283319574e-12,4.226893120857551,1.0545066412136874
P05,P05-raw.fif,1975,1975.0,1977.0,clip_13,2.084144725117069e-12,6.229495356074337e-12,1.3249507622814067e-11,4.4653463057398835e-12,4.134207620786719,1.4273501950531906
P05,P05-raw.fif,1976,1976.0,1978.0,clip_13,2.9370165604054563e-12,5.4840863156451e-12,1.5912577377765732e-11,4.135691997827545e-12,4.0975877591447425,1.6823455923364452
P05,P05-raw.fif,1977,1977.0,1979.0,clip_13,4.4456349626756e-12,5.3113159073154214e-12,1.6472611194870576e-11,6.329388203596864e-12,4.07040954754902,1.5136775893404548
P05,P05-raw.fif,1978,1978.0,1980.0,clip_13,2.1704213304914004e-12,6.731760865348698e-12,1.1165965335258542e-11,4.629928569344374e-12,4.141535492893221,1.0687691037712794
P05,P05-raw.fif,1979,1979.0,1981.0,clip_13,3.697292673833773e-12,8.022820623910143e-12,1.1883662874527238e-11,4.3072023422063404e-12,3.986866454046206,0.7502748429601387
P05,P05-raw.fif,1980,1980.0,1982.0,clip_13,5.866607784436288e-12,8.539239804704547e-12,1.4611313601771098e-11,4.224843703129741e-12,3.9989227407584402,0.7507296976457047
P05,P05-raw.fif,2027,2027.0,2029.0,clip_03,3.50237167504502e-12,3.493943738559609e-12,4.9346279587221624e-11,1.4940745499969966e-11,3.7222445081644353,3.6544226465305205
P05,P05-raw.fif,2028,2028.0,2030.0,clip_03,1.020496012340397e-11,5.458461841769143e-12,2.0707017201256987e-11,9.655191090944542e-12,4.041422594648424,1.1474817382804787
P05,P05-raw.fif,2029,2029.0,2031.0,clip_03,4.196164700733337e-12,5.216382592560999e-12,1.7047099050745845e-11,6.745561816553464e-12,4.058580793384607,1.618812275140145
P05,P05-raw.fif,2030,2030.0,2032.0,clip_03,1.3636261964107449e-11,4.460979936533406e-12,1.2704852135441374e-11,8.747525140401797e-12,3.8352264495371045,0.19982563676822163
P05,P05-raw.fif,2031,2031.0,2033.0,clip_03,2.41094352421302e-12,6.356366147827241e-12,2.534343910670084e-11,9.117503077808983e-12,4.146666388874309,2.3188689573818926
P05,P05-raw.fif,2032,2032.0,2034.0,clip_03,7.2049002783051244e-12,3.5183174890420436e-12,1.2870490970042585e-11,6.5821843883400256e-12,4.130146253574603,1.0028170636296352
P05,P05-raw.fif,2033,2033.0,2035.0,clip_03,1.1780616821508736e-11,6.431180436471325e-12,1.187547669550778e-11,6.624447633684995e-12,3.946919918180763,0.0892989126526926
P05,P05-raw.fif,2034,2034.0,2036.0,clip_03,4.677605591778414e-12,6.379467866966914e-12,1.465720953649854e-11,6.269576325708985e-12,4.161948532240804,1.1515506204039034
P05,P05-raw.fif,2083,2083.0,2085.0,clip_02,7.99905296966258e-12,4.549401853460041e-12,1.4271716869089857e-11,9.923973161261572e-12,4.070925263298145,0.9221981826422092
P05,P05-raw.fif,2084,2084.0,2086.0,clip_02,1.0143592751350005e-11,3.8080261213571584e-12,7.60024804780911e-12,3.4970089831206406e-12,3.7675212885083553,-0.17994215449303452
P05,P05-raw.fif,2085,2085.0,2087.0,clip_02,5.015819928626882e-12,6.049193418999146e-12,7.387544494078105e-12,2.7431081560926894e-12,3.968973864555835,0.12463660645766607
P05,P05-raw.fif,2086,2086.0,2088.0,clip_02,1.56825840769299e-11,2.535715513156587e-12,6.489507639029547e-12,2.2112894064926234e-12,3.111459339720341,-0.8160228749286527
P05,P05-raw.fif,2087,2087.0,2089.0,clip_02,4.754670828068309e-12,3.2731866010360613e-12,6.884216763250737e-12,2.44219094012304e-12,4.0165327247266855,0.4994145306519417
P05,P05-raw.fif,2088,2088.0,2090.0,clip_02,2.7611786189110554e-12,6.201327737270536e-12,8.916411719319785e-12,1.6929480409893926e-12,3.927291131943133,0.7218049423886977
