subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,z_alpha,z_beta,z_lgam,z_sent,EI
P05,P05-raw.fif,576,576.0,578.0,clip_22,1.5550220141048103e-11,9.100788687645882e-12,1.1960961344300998e-11,2.5932476403839898e-12,3.529622100778316,-0.021868194189437137,0.00479626416155624,-0.2924445258224826,-0.4952435332516167,-0.8047599891019801
P05,P05-raw.fif,577,577.0,579.0,clip_22,6.6284820623745695e-12,1.1913334154678743e-11,8.76633135267418e-12,2.94821576494574e-12,3.6318668204518962,-0.0754723932860886,-0.09434279263882014,-0.24639084693116087,-0.22417647880486244,-0.6403825116609321
P05,P05-raw.fif,578,578.0,580.0,clip_22,8.888110939239207e-12,5.1934381449123144e-12,6.771773373451117e-12,2.0347338866220435e-12,3.782482055790334,0.05260185398868612,-0.15623997550886007,-0.3649062802515478,0.17512852519276342,-0.2934158765789583
P05,P05-raw.fif,579,579.0,581.0,clip_22,6.051053364758214e-12,8.666778394895513e-12,6.714390845708593e-12,3.1412882301774022e-12,3.8385850543484095,-0.013596408216451483,-0.1580207293652146,-0.22134156306232708,0.3238665198131121,-0.06909218083088109
P05,P05-raw.fif,580,580.0,582.0,clip_22,1.0647206391203784e-11,5.204200281706757e-12,8.66203413400828e-12,2.1701182840751135e-12,3.624671641263918,0.052396738825145915,-0.09757945162985857,-0.3473414648898966,-0.2432520460803995,-0.6357762237750088
P05,P05-raw.fif,581,581.0,583.0,clip_22,4.9012188611504986e-12,3.87288493222392e-12,7.25693395531428e-12,1.8514207043999213e-12,3.9283786683625213,0.07777022838846052,-0.14118397133663904,-0.3886893915971845,0.5619237078678173,0.10982057332245426
P05,P05-raw.fif,582,582.0,584.0,clip_22,8.798771413909533e-12,3.463851036354302e-12,6.543002827599145e-12,1.9595735543536656e-12,3.6818343319865425,0.08556599014537361,-0.1633394193251758,-0.37465760598516523,-0.09170463856732022,-0.5441356737322877
P05,P05-raw.fif,583,583.0,585.0,clip_22,7.1024688469005206e-12,5.220392625350587e-12,6.938445601561716e-12,2.2588942067859457e-12,3.757927647947071,0.05208812955190955,-0.15106763081385285,-0.3358236480637995,0.11003087487882322,-0.3247722744469196
P05,P05-raw.fif,584,584.0,586.0,clip_22,8.633051639860203e-12,4.3049732807631675e-12,6.567927317006873e-12,2.0490201450472506e-12,3.6340105995742285,0.0695350726784709,-0.16256593683186996,-0.3630527764788211,-0.2184929785328655,-0.6745766191650857
P05,P05-raw.fif,585,585.0,587.0,clip_22,6.253911945009902e-12,4.309775967477254e-12,6.721216200531762e-12,2.206209345104299e-12,3.537514298843461,0.0694435384516154,-0.15780891790621296,-0.34265899899936825,-0.47432005779528996,-0.9053444362492558
P05,P05-raw.fif,586,586.0,588.0,clip_22,6.806407756817107e-12,9.307955453246972e-12,8.41011802415936e-12,2.2539311332636786e-12,3.652305243034544,-0.02581657784390852,-0.10539717248914471,-0.3364675588222393,-0.16999096169743982,-0.6376722708527323
P05,P05-raw.fif,645,645.0,647.0,clip_24,6.637725968666572e-12,4.508687898502702e-12,7.779698800652991e-12,3.625640204043036e-12,3.8787842258478826,0.06565248338126445,-0.12496099282860762,-0.15850158186028157,0.43044093308697223,0.2126308417793475
P05,P05-raw.fif,646,646.0,648.0,clip_24,1.80410907488166e-11,5.480363452356082e-12,7.243605126461749e-12,2.7952788663720457e-12,3.3131336716229276,0.047133355261691524,-0.14159760531746218,-0.26623292944559324,-1.0691888773271172,-1.4298860568284812
P05,P05-raw.fif,647,647.0,649.0,clip_24,2.0655086866282238e-11,4.920746771765117e-12,7.132702280802422e-12,3.1635651198995054e-12,3.2048526711854834,0.0577990686931092,-0.14503925694659012,-0.21845135220966033,-1.3562590745444516,-1.661950615007593
P05,P05-raw.fif,648,648.0,650.0,clip_24,1.246494772102481e-11,8.049229969177592e-12,1.0132223923263302e-11,3.0596040397943647e-12,3.7448183762044427,-0.0018265758165757046,-0.051955003914064,-0.23193929625046178,0.07527610525784907,-0.2104447707232524
P05,P05-raw.fif,649,649.0,651.0,clip_24,7.017744801130775e-12,4.926876560954619e-12,5.838251273277045e-12,2.327941431287048e-12,3.7578569484922864,0.057682241269700035,-0.18520999731299242,-0.3268654389022397,0.10984343935138785,-0.34454975559414425
P05,P05-raw.fif,650,650.0,652.0,clip_24,5.194955924870568e-12,6.40485622675975e-12,8.201127089898925e-12,2.0392080800142593e-12,3.895698354161435,0.02951348197486764,-0.1118827949733492,-0.36432579695875306,0.47528298414962344,0.02858787419238884
P05,P05-raw.fif,651,651.0,653.0,clip_24,3.5646175369394228e-12,1.0639180217350454e-11,7.613141621913204e-12,2.1571889568216574e-12,3.7353291295563773,-0.05118834094385851,-0.13012976719273533,-0.34901891997504436,0.050118599363933654,-0.48021842874770454
P05,P05-raw.fif,766,766.0,768.0,clip_22,3.005086869383933e-11,6.813101618204044e-12,9.500287146577746e-12,1.900789535258875e-12,3.0505565260024032,0.02173274829437113,-0.07156591853086841,-0.38228426356935025,-1.7653227574494743,-2.197440191255322
P05,P05-raw.fif,767,767.0,769.0,clip_22,1.1226626275279766e-11,5.32939007911616e-12,7.497584449933139e-12,2.593511209033826e-12,3.668965390585616,0.050010751148195524,-0.1337158566824883,-0.29241033034090136,-0.125822254132542,-0.5019376900077361
P05,P05-raw.fif,768,768.0,770.0,clip_22,6.636083426108561e-12,5.9564032416353705e-12,7.046592831431471e-12,2.349010810376752e-12,3.805966277190861,0.03806053068283224,-0.14771149429946384,-0.32413189086821625,0.23738894060922058,-0.1963939138756273
P05,P05-raw.fif,769,769.0,771.0,clip_22,4.543493054689009e-12,1.8724885257532386e-12,6.188835628499256e-12,2.0733666803378298e-12,3.7588452577330926,0.11589570884791214,-0.1743303015745827,-0.3598940491430276,0.11246360473149884,-0.3058650371381993
P05,P05-raw.fif,770,770.0,772.0,clip_22,3.5635448655092964e-11,6.040472252459499e-12,6.112510546648359e-12,2.9792158222768777e-12,2.918698441178227,0.03645826254285109,-0.1766989003308525,-0.24236888950131166,-2.1148995646664006,-2.4975090919557137
P05,P05-raw.fif,771,771.0,773.0,clip_22,5.3818340251732715e-12,6.484761973110377e-12,9.406107666050417e-12,2.381993998980138e-12,3.8685030050014797,0.027990561337120842,-0.07448859342401751,-0.31985264134791747,0.4031837773155223,0.03683310388070815
P05,P05-raw.fif,772,772.0,774.0,clip_22,3.911090250927535e-12,5.709886961591216e-12,5.889306668451448e-12,2.4336564002513432e-12,3.902323933083065,0.04275887526461543,-0.18362559356813704,-0.31314994475555114,0.49284845029813873,0.038831787239065996
P05,P05-raw.fif,773,773.0,775.0,clip_22,4.670708490528627e-12,4.519653460899551e-12,6.1682911913334054e-12,2.5217179320025426e-12,3.8722555251532547,0.0654434911367595,-0.17496785776370488,-0.30172481324281397,0.41313230656516103,0.0018831266954016934
P05,P05-raw.fif,774,774.0,776.0,clip_22,2.540706203621669e-11,5.161869645799252e-12,7.468480785613618e-12,1.9893496393463737e-12,3.1421209623336193,0.05320351683519799,-0.13461903164723682,-0.3707944471210055,-1.522570837080196,-1.9747807990132404
P05,P05-raw.fif,775,775.0,777.0,clip_22,3.0872641573836176e-12,5.1908815604928316e-12,6.167416445108336e-12,2.061727255199262e-12,3.9060578649527944,0.05265057983572956,-0.1749950037918585,-0.3614041519120381,0.5027476990482328,0.018999123180065747
P05,P05-raw.fif,776,776.0,778.0,clip_22,5.509328284774345e-12,4.178842053790529e-12,6.3778564733804e-12,1.976374860750385e-12,3.9051886458339116,0.0719390030263344,-0.1684644115258938,-0.372477799077983,0.5004432605698782,0.031440052992335765
P05,P05-raw.fif,777,777.0,779.0,clip_22,8.839170966008297e-12,4.422502286288709e-12,7.088453919310307e-12,2.0018869181775156e-12,3.6791518627481117,0.06729509174814696,-0.14641241779300682,-0.3691678565245309,-0.09881629222950311,-0.5471014747988938
P05,P05-raw.fif,778,778.0,780.0,clip_22,2.8424159426199984e-11,5.098864148690521e-12,7.559449681254399e-12,1.9922942098402353e-12,3.0245989051357074,0.054404336253332734,-0.13179599093966293,-0.3704124175960599,-1.834140549226344,-2.281944621508734
P05,P05-raw.fif,779,779.0,781.0,clip_22,1.2871015214473148e-11,3.1186566671704003e-12,5.420827786757639e-12,1.896403070554254e-12,3.4372902865258754,0.09214503674556879,-0.19816391399452488,-0.3828533649139404,-0.7400298948460061,-1.2289021370089026
P05,P05-raw.fif,780,780.0,782.0,clip_22,4.5247498263829284e-12,7.836220519808358e-12,8.709339148160626e-12,2.288434622067032e-12,3.8406883668400864,0.0022331633297934727,-0.09611143358167021,-0.33199106506398485,0.3294427365949676,-0.09642659872089399
P05,P05-raw.fif,781,781.0,783.0,clip_22,5.640007632323238e-12,3.1603341464567582e-12,6.7514834645345265e-12,1.6406328880285665e-12,3.8463539629380126,0.09135070722318442,-0.1568696329145154,-0.416037070832762,0.3444631352116671,-0.13709286131242587
P05,P05-raw.fif,839,839.0,841.0,clip_04,8.781519581517899e-12,5.316471260427457e-12,1.003698516480455e-11,5.247505161679078e-12,3.961578121470064,0.05025697043147465,-0.05491055141383294,0.0519197004908434,0.649940751602059,0.6972068711105441
P05,P05-raw.fif,840,840.0,842.0,clip_04,5.243743381266329e-12,6.588664970566484e-12,6.754864032578725e-12,2.8856083907458447e-12,3.906425081147735,0.026010277986092276,-0.15676472363606067,-0.2545135478389975,0.5037212477324624,0.11845325424349651
P05,P05-raw.fif,841,841.0,843.0,clip_04,4.191650373718895e-12,5.3383987008621056e-12,5.808316453680423e-12,3.404078355827907e-12,4.02760588132694,0.04983905616252635,-0.18613896554658346,-0.18724708745987592,0.8249908708968332,0.5014438740529001
P05,P05-raw.fif,842,842.0,844.0,clip_04,4.368595608393157e-12,4.85963210597822e-12,7.1787904594556084e-12,2.5090533304002628e-12,3.8137318675254956,0.05896385082764379,-0.14360900099416374,-0.30336792273665375,0.25797675878476883,-0.13003631411840483
P05,P05-raw.fif,843,843.0,845.0,clip_04,1.0039574933771079e-11,4.403938602064002e-12,7.591521933739052e-12,1.9504941864972876e-12,3.580415010646065,0.06764889631301979,-0.1308006916814935,-0.3758355660972459,-0.36058343042590746,-0.799570791891627
P05,P05-raw.fif,844,844.0,846.0,clip_04,2.1409316640090504e-11,7.397623239035131e-12,8.783286514928085e-12,1.9918864334715584e-12,3.4134045626114315,0.010592372536327992,-0.09381662253519152,-0.37046532263356347,-0.8033547574451427,-1.2570443300775698
P05,P05-raw.fif,845,845.0,847.0,clip_04,5.902965432871497e-12,4.674457773825998e-12,8.077134823246667e-12,2.3696230383427935e-12,3.9158425005950535,0.06249308151373432,-0.11573065103137922,-0.32145765376832236,0.5286883282645818,0.15399310497861451
P05,P05-raw.fif,846,846.0,848.0,clip_04,5.147643882372269e-12,4.580593747180573e-12,1.0028035351908446e-11,2.130885445307679e-12,3.862370297042699,0.06428203249471981,-0.05518829124955263,-0.3524315460368197,0.3869249906762123,0.04358718588455973
P05,P05-raw.fif,847,847.0,849.0,clip_04,3.333881821372266e-11,4.3926516074533396e-12,9.1239744501493e-12,2.2836522421946268e-12,2.9616702996902613,0.0678640147220925,-0.08324404272168412,-0.33261153257005177,-2.0009743160262037,-2.348965876595847
P05,P05-raw.fif,848,848.0,850.0,clip_04,7.951403705973189e-12,4.848533644774621e-12,7.512362391657658e-12,1.7994082554601743e-12,3.7869533872656023,0.05917537598554704,-0.13325725233461086,-0.39543750348689216,0.1869827378731392,-0.2825366419628168
P05,P05-raw.fif,849,849.0,851.0,clip_04,1.5272143838280794e-11,2.8186134408749844e-12,5.388121963357159e-12,2.7604238044349893e-12,3.3489945019952434,0.097863549398418,-0.19917887487960442,-0.2707550364155307,-0.9741160981159072,-1.3461864600126243
P05,P05-raw.fif,850,850.0,852.0,clip_04,2.3176250640330475e-11,8.7096282920671e-12,6.183990630019853e-12,2.440111235907858e-12,3.172408883505168,-0.014413082807557747,-0.174480656570531,-0.3123124922970004,-1.4422727287426886,-1.9434789604177778
P05,P05-raw.fif,903,903.0,905.0,clip_11,5.220071950918039e-12,5.393428460318691e-12,8.552657562024613e-12,2.7529991790740293e-12,3.8711780342423654,0.04879024603066257,-0.10097373835819339,-0.27171830970291155,0.41027570635792926,0.08637390432748687
P05,P05-raw.fif,904,904.0,906.0,clip_11,7.87520206684208e-12,3.707203232975616e-12,1.0707954304444486e-11,2.792272991318055e-12,3.754458862652422,0.08092794971146798,-0.0340883442034795,-0.26662291264392923,0.10083457197603658,-0.11894873515990416
P05,P05-raw.fif,905,905.0,907.0,clip_11,1.0801136223752091e-11,2.4639839474335874e-12,8.744987414720339e-12,3.073274759105463e-12,3.7602791265282085,0.10462241967973358,-0.09500515976199114,-0.23016565272079553,0.11626501953312411,-0.104283373269929
P05,P05-raw.fif,906,906.0,908.0,clip_11,5.773723788266721e-12,2.8471358693280447e-12,9.254482462343184e-12,3.4099682825224884e-12,3.9533368482561793,0.0973199414989408,-0.07919398331959199,-0.1864829264721237,0.6280918222675113,0.45973485397473635
P05,P05-raw.fif,907,907.0,909.0,clip_11,9.731373345590967e-12,7.272936948710612e-12,8.855465958719405e-12,2.1552017158438014e-12,3.6408275248061623,0.012968763890537626,-0.09157667550013496,-0.3492767452600241,-0.20042022280617974,-0.6283048796758012
P05,P05-raw.fif,908,908.0,910.0,clip_11,8.117870291492199e-12,4.5383023388771765e-12,7.1010185551108396e-12,2.396644563418366e-12,3.69513067598409,0.0650880628673291,-0.146022499040109,-0.31795187239564104,-0.05645391057048604,-0.455340219138907
P05,P05-raw.fif,909,909.0,911.0,clip_11,1.1104881549495366e-11,4.033548967357136e-12,9.657478078696269e-12,2.5539535687159118e-12,3.691529504061293,0.07470813853857165,-0.06668780720384536,-0.2975425513456713,-0.06600119153311433,-0.35552341154405936
P05,P05-raw.fif,910,910.0,912.0,clip_11,2.4345739643974516e-11,6.361021688243902e-12,6.966602440133772e-12,2.2499666449485163e-12,3.033015642191889,0.030348922808608972,-0.15019383872342906,-0.33698191281405276,-1.811826437268722,-2.268653265997595
P05,P05-raw.fif,911,911.0,913.0,clip_11,1.0895222733689351e-11,6.286960572966216e-12,6.993067401011088e-12,2.320635688028642e-12,3.6239424718404183,0.03176045084084852,-0.14937255072872774,-0.327813288387318,-0.24518519048581983,-0.6906105787610171
P05,P05-raw.fif,912,912.0,914.0,clip_11,5.081688569409018e-12,5.9574660968563985e-12,5.289422248014475e-12,1.6259878243966226e-12,3.722202574011194,0.03804027376483866,-0.20224182636731536,-0.41793712610865813,0.015318007626539537,-0.5668206710845953
P05,P05-raw.fif,913,913.0,915.0,clip_11,4.346566957861319e-12,3.652847042779608e-12,5.6514278668413874e-12,2.3384338475220617e-12,3.8153607681789863,0.08196392231193092,-0.19100769418267988,-0.3255041494380716,0.26229523414014894,-0.17225268716867165
P05,P05-raw.fif,914,914.0,916.0,clip_11,2.5063584750384e-11,4.238309834910446e-12,8.866070272872608e-12,2.5833949369572306e-12,3.078880162702248,0.07080560880520878,-0.09124759147290211,-0.29372281874072026,-1.6902322804453032,-2.0043970818537167
P05,P05-raw.fif,915,915.0,917.0,clip_11,5.7102485988625736e-12,4.99871421242498e-12,5.997815163254211e-12,2.5178417242020525e-12,3.8659160062405045,0.05631309015118833,-0.18025824590729062,-0.3022277136922,0.39632523111153517,-0.02984763833676707
P05,P05-raw.fif,916,916.0,918.0,clip_11,4.879644061817865e-12,4.089335994321169e-12,6.921727080265344e-12,2.046479580168593e-12,3.9491466345145834,0.07364489567354338,-0.15158645723092262,-0.3633823901850341,0.6169828975224204,0.17565894578000707
P05,P05-raw.fif,969,969.0,971.0,clip_02,4.760104193880237e-12,3.979946647620738e-12,1.0015341254543776e-11,2.1125902104772842e-12,3.888512944823267,0.07572974315007806,-0.05558222758739583,-0.35480517570049885,0.456233318303704,0.12157565816588739
P05,P05-raw.fif,970,970.0,972.0,clip_02,3.767154580827702e-11,1.0058045811402993e-11,8.377305813219815e-12,2.4987163287043228e-12,3.123703221509821,-0.04011252198787716,-0.10641543490219646,-0.30470904866843035,-1.5713992046536929,-2.022636210212197
P05,P05-raw.fif,971,971.0,973.0,clip_02,9.70076507676674e-12,8.25263089616472e-12,7.144368780871432e-12,2.1808456280806906e-12,3.7248062376952396,-0.00570318649343844,-0.14467721006916312,-0.34594969582105545,0.022220735198754726,-0.47410935718490227
P05,P05-raw.fif,972,972.0,974.0,clip_02,5.761270162856052e-12,5.958737064055579e-12,6.718688703670365e-12,2.3500579250093363e-12,3.849423241499679,0.03801605044841986,-0.15788735379880822,-0.3239960378782866,0.35260028206525196,-0.09126705916342304
P05,P05-raw.fif,973,973.0,975.0,clip_02,8.787857615400727e-12,4.671306151209916e-12,7.417256975019197e-12,2.1501248977272737e-12,3.7538804873459943,0.0625531481715609,-0.13620866183331853,-0.3499354132787846,0.09930120681861221,-0.32428972012193
P05,P05-raw.fif,974,974.0,976.0,clip_02,9.183712092994896e-12,9.425904247747913e-12,8.948645396004069e-12,1.850667605033541e-12,3.491710425070019,-0.028064559516648744,-0.08868503498157612,-0.3887870989517121,-0.5957534304492138,-1.1012901238991508
P05,P05-raw.fif,975,975.0,977.0,clip_02,1.2325090956277929e-11,7.25903637641426e-12,8.03498343255136e-12,2.518550292602317e-12,3.272366341165042,0.013233694379187512,-0.11703873651461508,-0.3021357837995692,-1.1772695705908498,-1.5832103965258466
P05,P05-raw.fif,976,976.0,978.0,clip_02,1.792943743915909e-11,3.0104604953121627e-12,7.445916320258093e-12,2.6746002512782987e-12,3.3865600656638355,0.09420714354731341,-0.1353192754371013,-0.28188981186408774,-0.8745237991220209,-1.1975257428758965
P05,P05-raw.fif,1018,1018.0,1020.0,clip_21,1.735223146311584e-11,4.6696813331288246e-12,8.191257106407175e-12,2.605013499815449e-12,3.413332371075813,0.06258411551873291,-0.11218909049319724,-0.2909180194275609,-0.8035461487167754,-1.1440691431188006
P05,P05-raw.fif,1019,1019.0,1021.0,clip_21,1.351232221040182e-11,1.3356350956287054e-11,1.0552764894344849e-11,2.5470471257782248e-12,3.612715527624282,-0.10297479665694985,-0.03890434223236237,-0.29843859547844004,-0.2749496097029857,-0.715267344070738
P05,P05-raw.fif,1020,1020.0,1022.0,clip_21,9.816764379266856e-12,5.836449862238333e-12,7.233022538432525e-12,2.003181590815147e-12,3.7008764534207117,0.04034671766429939,-0.14192601511718048,-0.3689998852792354,-0.041220938440247386,-0.5118001211723638
P05,P05-raw.fif,1021,1021.0,1023.0,clip_21,7.797378203737403e-12,1.0984130001046561e-11,7.648637072353482e-12,2.2147175631725094e-12,3.705363682998373,-0.05776272599836932,-0.12902823572067848,-0.3415551400448932,-0.029324577355525818,-0.5576706791194669
P05,P05-raw.fif,1022,1022.0,1024.0,clip_21,4.2462876909501376e-12,9.373992817875913e-12,9.664875138772248e-12,2.875180771180171e-12,3.88564866838848,-0.02707518151196668,-0.06645825399707324,-0.2558664305624006,0.44863966477540684,0.09923979870396632
P05,P05-raw.fif,1023,1023.0,1025.0,clip_21,6.250010060693455e-12,4.666918060273378e-12,5.551664384197462e-12,2.851482145488127e-12,3.894570477368093,0.06263678063296411,-0.19410365759577075,-0.2589410978980508,0.4722928029341417,0.08188482807328429
P05,P05-raw.fif,1024,1024.0,1026.0,clip_21,5.63220809717274e-12,7.195880717544193e-12,7.406194452380465e-12,2.3014553431243252e-12,3.643073177959476,0.014437375724727775,-0.1365519654594384,-0.3303017525172699,-0.19446663823456448,-0.646882980486545
P05,P05-raw.fif,1025,1025.0,1027.0,clip_21,5.2316038332682925e-12,6.088765546042385e-12,8.307293345087673e-12,2.8916275911292445e-12,3.914079534652957,0.035537842462680415,-0.10858813411089335,-0.2537326148411914,0.5240144244528284,0.19723151796342409
P05,P05-raw.fif,1068,1068.0,1070.0,clip_13,3.923861408299196e-12,4.746180909516278e-12,9.840505842470843e-12,2.792189065192944e-12,3.9883121724881954,0.06112611294720163,-0.0610079006367461,-0.2666338012464516,0.7208169835096775,0.45430139457368146
P05,P05-raw.fif,1069,1069.0,1071.0,clip_13,2.311492291139459e-11,5.804245803912103e-12,8.574719692148597e-12,3.0239269867306282e-12,3.321810209817188,0.04096049361013701,-0.10028908355396514,-0.2365680486141128,-1.0461859911279905,-1.3420826296859314
P05,P05-raw.fif,1070,1070.0,1072.0,clip_13,7.094017597872126e-12,5.797608963406877e-12,6.835602471267754e-12,3.3178391607858583e-12,3.8873010946081035,0.04108698490565024,-0.15425916503298462,-0.1984357884206059,0.4530205101576813,0.14141254160974104
P05,P05-raw.fif,1071,1071.0,1073.0,clip_13,7.900662790332756e-12,7.849877965016675e-12,1.066456532713136e-11,2.5444609773525748e-12,3.773471618051913,0.0019728665912413404,-0.03543483575261999,-0.298774123208732,0.15124041806285765,-0.180995674307253
P05,P05-raw.fif,1072,1072.0,1074.0,clip_13,9.553101755977768e-12,4.98851394643215e-12,8.071573506949341e-12,3.25972936952676e-12,3.7236129775880427,0.056507496640088674,-0.11590323554155114,-0.20597497146807617,0.019057212393084992,-0.24631349797645363
P05,P05-raw.fif,1073,1073.0,1075.0,clip_13,1.1262599213092668e-11,4.803157540215927e-12,6.5091836192862604e-12,3.1903019694279492e-12,3.632451654296249,0.0600401974689703,-0.16438893192058204,-0.21498250473421798,-0.22262599103360597,-0.5419572302194358
P05,P05-raw.fif,1074,1074.0,1076.0,clip_13,7.214328285108622e-12,2.3995308164096825e-12,6.427410129948102e-12,1.8903374462934032e-12,3.74023145415678,0.10585082949863434,-0.16692661128423575,-0.38364032096057,0.06311544353950968,-0.38160065920666175
P05,P05-raw.fif,1075,1075.0,1077.0,clip_13,3.60860220358373e-12,4.155499346721483e-12,6.0880691689832395e-12,2.5506528033021998e-12,3.862654686645471,0.07238389080925227,-0.17745739040168157,-0.29797079371432444,0.3876789528581694,-0.015365340448584341
P05,P05-raw.fif,1076,1076.0,1078.0,clip_13,3.4355757373242917e-12,4.891194118594226e-12,8.07171118776294e-12,3.3556474524046273e-12,3.963021342003477,0.058362311607037254,-0.11589896288836893,-0.19353052847990007,0.6537669593530144,0.4026997795917827
P05,P05-raw.fif,1121,1121.0,1123.0,clip_03,5.045616888012228e-12,5.1849211099851814e-12,7.816369950599092e-12,3.862237692549712e-12,4.03647965043383,0.052764179839520746,-0.12382297583541266,-0.12780534744308636,0.8485166476931774,0.6496525042541991
P05,P05-raw.fif,1122,1122.0,1124.0,clip_03,6.9099939419901896e-12,4.457459668972749e-12,1.0927404072690413e-11,3.279774376672748e-12,3.886300776646269,0.06662884029612334,-0.027278152382835062,-0.20337432578019832,0.45036850774337245,0.2863448698764624
P05,P05-raw.fif,1123,1123.0,1125.0,clip_03,5.367107505398192e-12,3.330318732084117e-12,1.0918787278203234e-11,4.508583953605801e-12,4.115821446868788,0.08811097734925513,-0.0275455576474011,-0.04394817520816,1.0588644008368076,1.0754816453305016
P05,P05-raw.fif,1124,1124.0,1126.0,clip_03,8.826094454045043e-12,3.657033113260543e-12,8.667541933746446e-12,3.0349749207218037e-12,3.773533667245698,0.08188414015085198,-0.09740852790081382,-0.23513468609720994,0.15140492036912587,-0.09925415347804592
P05,P05-raw.fif,1125,1125.0,1127.0,clip_03,4.835739313148033e-12,5.710780145400544e-12,8.851077344294764e-12,4.019424842162062e-12,4.008939335407794,0.042741852107725596,-0.09171286751481576,-0.10741183598898964,0.7755028813443963,0.6191200299483165
P05,P05-raw.fif,1126,1126.0,1128.0,clip_03,1.340919221916246e-11,8.039646517039375e-12,1.1648123842476793e-11,2.6070753376436192e-12,3.7371216330721864,-0.00164392515991195,-0.004912032243325392,-0.2906505159231779,0.0548708119932707,-0.24233566133314455
P05,P05-raw.fif,1127,1127.0,1129.0,clip_03,6.0682635699023224e-12,4.358111969425357e-12,1.1849685759205402e-11,3.722001974550008e-12,4.020569037482906,0.06852230439430587,0.001343045297336641,-0.14599957469609937,0.8063350758641538,0.7302008508596969
P05,P05-raw.fif,1128,1128.0,1130.0,clip_03,7.541763551458596e-12,5.589153202825697e-12,8.018657940996198e-12,3.5601992496200116e-12,3.8872942940573108,0.04505993546734402,-0.11754536602689766,-0.16699191237956543,0.4530024808132038,0.21352513787408475
P05,P05-raw.fif,1129,1129.0,1131.0,clip_03,7.788345621501264e-12,5.006401730382855e-12,8.684837866243034e-12,3.5365779496212865e-12,3.888422838622778,0.05616657403331459,-0.09687178266312149,-0.1700565474548414,0.45599443239906345,0.24523267631441517
P05,P05-raw.fif,1130,1130.0,1132.0,clip_03,6.741097450607699e-12,3.888570583860663e-12,7.903166747731022e-12,3.2421326585944853e-12,3.921963324395423,0.07747127613927833,-0.121129407997038,-0.20825797441607016,0.544915608105053,0.2929995018312232
P05,P05-raw.fif,1177,1177.0,1179.0,clip_23,1.1468465354958448e-11,4.982836984906208e-12,8.351681905061527e-12,4.865586963024212e-12,3.850995224395962,0.05661569363795682,-0.1072106224804169,0.002369510300333804,0.35676785937092054,0.30854244082879423
P05,P05-raw.fif,1178,1178.0,1180.0,clip_23,4.942493219810121e-12,4.005139690077504e-12,9.095284391563916e-12,3.329679994846924e-12,4.07281866260731,0.07524958989405708,-0.08413438224618539,-0.19689955479307386,0.9448571631038255,0.7390728159586233
P05,P05-raw.fif,1179,1179.0,1181.0,clip_23,1.3530901870165002e-11,5.3755160806588935e-12,9.803729756229451e-12,3.0383584265221528e-12,3.65815750060248,0.04913163740613837,-0.06214917412141789,-0.23469570896412628,-0.15447569376117293,-0.40218893944057876
P05,P05-raw.fif,1180,1180.0,1182.0,clip_23,1.3486816521197682e-11,8.165678643744242e-12,1.3922495713625828e-11,3.425088408628742e-12,3.601578272025427,-0.004045966759470277,0.06566862426775953,-0.184521236437692,-0.30447625009517776,-0.4273748290245805
P05,P05-raw.fif,1181,1181.0,1183.0,clip_23,1.0595020925019279e-11,5.299920975302648e-12,1.2639741642451879e-11,3.2041610507442305e-12,3.6602530701154965,0.05057240169803921,0.02586087530892995,-0.21318442305728785,-0.14892000485033935,-0.28567115090065803
P05,P05-raw.fif,1182,1182.0,1184.0,clip_23,2.8705149784872962e-11,6.981394941686692e-12,7.046055642543845e-12,3.4574864017644938e-12,3.145291376353697,0.01852525212254279,-0.14772816489974697,-0.18031791036597988,-1.5141655640006395,-1.8236863871438236
P05,P05-raw.fif,1183,1183.0,1185.0,clip_23,7.260290724042905e-12,5.788564141947389e-12,9.714787119443793e-12,2.820197509167874e-12,3.90678538105162,0.0412593698203089,-0.06490933387180521,-0.2629999766976713,0.5046764602263248,0.21802651947715723
P05,P05-raw.fif,1184,1184.0,1186.0,clip_23,2.148704930789096e-11,4.31224480329874e-12,6.967711888162928e-12,2.1332740781307653e-12,3.0184469141034653,0.06939648500182656,-0.15015940918652876,-0.35212164404446616,-1.8504504583680248,-2.283335026597193
P05,P05-raw.fif,1185,1185.0,1187.0,clip_23,1.6630000686175707e-11,4.584567933328861e-12,5.253274696228282e-12,2.573476898220809e-12,3.2116336866189297,0.06420628862922963,-0.20336359452172406,-0.2950095882830919,-1.3382815214192587,-1.772448415594845
P05,P05-raw.fif,1231,1231.0,1233.0,clip_12,2.4235815677417497e-11,3.5701017845027855e-12,9.083659204471625e-12,3.31420851525656e-12,3.3487529276549615,0.08354096110151321,-0.08449514705665745,-0.1989068295417797,-0.9747565502102471,-1.1746175657071711
P05,P05-raw.fif,1232,1232.0,1234.0,clip_12,8.417286742202767e-12,6.914684518964444e-12,1.1665679568479825e-11,3.3523724562028654e-12,3.8920314592521685,0.019796683579683883,-0.00436722482526817,-0.19395542754268902,0.46556146107054414,0.2870354922822708
P05,P05-raw.fif,1233,1233.0,1235.0,clip_12,8.258433342662552e-12,3.977132523919742e-12,8.391843758438561e-12,3.3999092097259732e-12,3.8630837359797545,0.07578337742867693,-0.10596427837371596,-0.18778799381890893,0.3888164310538926,0.17084753628994462
